,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Funding_Year,Founded,What it does,Founders,Investor,Company_Brand,Amount
311,BharatPe,Later Stage,100000000.0,New Delhi,BharatPe develops a QR code-based payment app for offline retailers and businesses.,Finance,2021,2018.0,,"Ashneer Grover, Shashvat Nakrani","Amplo, Insight Partners",,
312,Filo,Pre-Seed,260000.0,New Delhi,Instant learning platform for students while self study.,Education,2021,2020.0,,"Imbesat Ahmad, Shadman Anwer",Better Capital,,
313,Method & Madness,Seed,2000000.0,Mumbai,Method & Madness Technology operates as a real-estate tech company.,Real Estate,2021,2020.0,,Aditya Jhaveri,Justin Mateen,,
314,EduFund,Pre-Seed,300000.0,Gujarat,Changing the way Indians evaluate and plan higher education,Finance,2021,2020.0,,"Arindam Sengupta, Eela Dubey",View Trade Holding Corp,,
315,Pepperfry,Debt Financing,30000000.0,Mumbai,Pepperfry is an online home and lifestyle shopping store selling products with cash on delivery facilities.,E-commerce,2021,2011.0,,"Ambareesh Murty, Ashish Shah","InnoVen Capital, Bertelsmann India Investments",,
316,Zingavita,Unknown,400000.0,Chandigarh,"Explore a range of kids nutrition supplements formulated using highest quality ingredients, that are Deliciously Healthy and super fun to consume.",Healthcare,2021,2020.0,,"Rohit Anand, Sachin Goel",Anicut Angel Fund,,
317,Hypd Store,Pre-Seed,3500000.0,New Delhi,"A shop worthy content platform, personalized!",E-commerce,2021,2020.0,,"Ashwarya Garg, Akshay Bhatnagar",ScoopWhoop,,
318,VerSe Innovation,Later Stage,1000000000.0,Bangalore,Owner of Dailyhunt App and I-Pay,Finance,2021,2007.0,,Virendra Gupta,"Canaan Valley Capital, Glade Brook Capital Partners",,
319,Supersourcing,Seed,200000.0,Indore,Build your next app or website with our exclusive network of certified IT companies.,Technology,2021,2020.0,,"Mayank Pratap Singh, Aditi Chaurasia","Vijay Shekhar Sharma, Dr Ritesh Malik",,
320,AutomataPi,Seed,400000.0,Powai,AutomataPi is a next generation cognitive business process automation engine.,Technology,2021,2017.0,,"Devesh Rao, Manjeet Khopkar, Rahul Hattangdi",Indian Angel Network,,
321,Newton School,Series A,5000000.0,Bangalore,Newton School is a platform to learn and develop skills that you need for your best Tech career.,Education,2021,2019.0,,"Nishant Chandra, Siddharth Maheshwari","RTP Global, Harshil Mathur",,
322,TenderCuts,Unknown,15000000.0,Chennai,"TenderCuts is an online meat shop that delivers antibiotic-free, hygienic, and farm fresh chicken, free range goat, and seafood.",Food & Beverages,2021,2011.0,,Nishanth Chandran,"Paragon Partners, NABVENTURES",,
323,Siply,Seed,1000000.0,Bangalore,Siply Services operates as a micro-savings platform.,Finance,2021,2020.0,,"Sousthav Chakrabarty, Anil Bhat",Inflection Point Ventures,,
324,SarvaGram,Series B,10000000.0,Mumbai,SarvaGram provides livelihood upgradation for aspiring households based in rural and semi-urban India.,Finance,2021,2019.0,,"Utpal Isser, Sameer Mishra",Elevation Capital,,
325,Unlu,Seed,1000000.0,Gurugram,Personalised Video Shoutout from top celebrities,Media & Entertainment,2021,2020.0,,"Akshay Pruthi, Anurag Dalia, Himanshu Periwal, Vipul Agrawal",EXPERT DOJO,,
326,GlobalFair,Seed,2000000.0,Gurugram,One-stop solution for all your procurement needs,Finance,2021,2020.0,,"Ashish Chandra, Shaily Garg","Saama Capital, India Quotient",,
327,Eduvanz,Debt Financing,10000000.0,Mumbai,"Eduvanz is new, innovative finance company, which is completely revolutionizing the student loan market.",Finance,2021,2016.0,,"Atul Sashittal, Raheel Shah, Varun Chopra","InCred Financial Services, Vivriti Capital, Northern Arc Capital",,
328,OwO,Unknown,200000.0,Gurugram,"Shop packaged drinking water, beverages from your favorite brands i.e. Kinley, Bisleri, Aquafina, Coca-cola, Pepsi etc",E-commerce,2021,2020.0,,Hardev Sahu,ah! Ventures,,
329,Progcap,Debt Financing,1000000.0,New Delhi,Progcap is a financial service company that provides financial opportunities for micro and small businesses in the last mile.,Finance,2021,2017.0,,"Pallavi Shrivastava, Himanshu Chandra","Somak Ghosh, M V Nair",,
330,ABL Workspaces,Pre-Series,600000.0,New Delhi,ABL Workspaces is a co-working space where professionals from all walks of life come to work under one roof.,Hospitality,2021,2017.0,,"Ankur Gupta, Akshita Gupta",Wurk,,
331,Nazara Technologies,Unknown,10000000.0,Mumbai,"Nazara Technologies develops mobile content such as games, themes, wallpapers, and multimedia.",Media & Entertainment,2021,2000.0,,Nitish Mittersain,"Plutus Wealth Management, Turtle Entertainment",,
332,Scentials,Unknown,6000000.0,Mumbai,Scentials is building a unique beauty brands studio platform,Lifestyle,2021,2018.0,,"Mahesh Bhupathi, Jinesh Mehta","Ambiga Subramanian, Goutham Ekollu",,
333,SplashLearn,Series C,18000000.0,Gurugram,SplashLearn is an EdTech startup company providing game-based math and reading courses to students in pre-kindergarten to grade five.,Education,2021,2018.0,,"Arpit Jain, Joy Deep Nath, Mayank Jain, Umang Jain","Accel, Owl Ventures",,
334,Maya,Seed,2200000.0,Bangalore,Maya enables women to keep track of their health via a mobile application.,Healthcare,2021,2016.0,,John Paul,Rajan Anadan,,
335,GoTo,Unknown,150000.0,Ghaziabad,Real Time Intercity City Transit Platform For 1.25 Bn People In India,Transportation & Logistics,2021,2020.0,,"Akhilesh Sagar, Harsh Vardhan Sharma",Jesse Lucas,,
336,MediBuddy,Series B,40000000.0,Bangalore,MediBuddy is a Trusted Digital Platform for Cashless Healthcare. MediBuddy connects patients with doctors and hospitals.,Healthcare,2021,2000.0,,"atish Kannan, Enbasekar","IDFC Private Equity, Bessemer Venture Partners",,
337,Zetwerk,Later Stage,120000000.0,Bangalore,Zetwerk is an online marketplace that connects buyers and suppliers for manufacturing jobs.,E-commerce,2021,2018.0,,"Amrit Acharya, Rahul Sharma, Srinath Ramakkrushnan, Vishal Chaudhary","Sequoia Capital India, Accel",,
338,Remedico,Unknown,500000.0,Hyderabad,Remedico is a Mobile healthcare,Healthcare,2021,2017.0,,Ranjit Bhatia,"Venture Catalysts, Tahseen Consulting",,
339,PrepBytes,Unknown,3500000.0,Gurugram,PrepBytes helps college students to learn coding by personalizing their content along with the guidance of expert mentors from industry,Education,2021,2019.0,,"Aditya Bhushan Verma, Mamta Kumari",Equanimity Ventures,,
340,SATYA MicroCapital,Unknown,20000000.0,New Delhi,Satya MicroCapital is a micro finance company based on a group lending model that allows borrowers to share liability.,Finance,2021,2017.0,,Vivek Tiwari,"BlueOrchard Finance S A, Gojo & Company",,
341,YourPhysio,Pre-Seed,350000.0,Nagpur,YourPhysio is a healthcare company on a mission to deliver 10x better patient experience in the domain of physiotherapy.,Healthcare,2021,2020.0,,"Dr Sheetal Mundhada, Ashutosh Mundhada","Better Capital, Titan Capital",,
342,Aviom Housing Finance,Debt Financing,1000000.0,New Delhi,AVIOM India is an Affordable Housing Finance company facilitating families in mostly semi urban areas in realising their dream of owning their first home.,Finance,2021,2016.0,,Kajal Ilmi,Gojo & Company,,
343,Hemp Horizons,Seed,200000.0,Noida,Cannabis and Hemp company,Retail,2021,2017.0,,Rohit Shah,Mumbai Angels,,
344,MPL,Unknown,95000000.0,Bangalore,Mobile Premier League is a skill-based eSports platform used to offer cash prizes while playing games.,Media & Entertainment,2021,2018.0,,"Sai Srinivas Kiran G, Shubham Malhotra","Pegasus Tech Ventures, Base Partners",,
345,Koo,Series A,4100000.0,Bangalore,Koo App operates as a microblogging app.,Media & Entertainment,2021,2020.0,,"Mayank Bidawatka, Aprameya Radhakrishna","3one4 Capital, Accel",,
346,InnerHour,Series A,5200000.0,Mumbai,InnerHour is mental health and wellness platform that provides therapy and diagnostics services and conducts online mental health workshops.,Healthcare,2021,2016.0,,Amit Malik,"Hitesh Oberoi, Lightbox",,
347,Origo,Debt Financing,10000000.0,Gurugram,"Origo Commodities, a complete post-harvest management financial solution for agricultural commodities.",Agriculture,2021,2010.0,,"Sunoor Kaul, Mayank Dhanuka",YES Bank,,
348,ExMyB,Seed,3500000.0,Gurugram,ExMyB provides financial service and consulting services.,Services,2021,2018.0,,Nishant Behl,Campus Fund,,
349,Elucidata,Pre-Series,5000000.0,New Delhi,Elucidata Corporation uses data analytics to transform decision-making processes in R&D labs in biotechnology and pharmaceutical companies.,Healthcare,2021,2015.0,,"Abhishek Jha, Richard Kibbey, Swetabh Pathak",Hyperplane Venture Capital,,
350,Saveo,Seed,4000000.0,Bangalore,Saveo operates a business-to-business e-commerce platform focused on pharmacies.,Healthcare,2021,2019.0,,"Amit Kumar, Anurag Savarnya, Shivansh Shrivastava, Vivek Jaiswal","Matrix Partners India, RTP Global",,
351,Qin1,Pre-Series,3500000.0,Noida,Re-imagining Kids of 21st Century!,Education,2021,2019.0,,Ishan Gupta,Venture Catalysts,,
352,DotPe,Seed,8000000.0,Gurugram,"DotPe is an innovative offline technology platform digitising merchant's customer engagement with mobile discovery, ordering and payments.",Finance,2021,2019.0,,"Anurag Gupta, Gyanesh Sharma, Shailaz Nag","Info Edge, Ruizheng Investment",,
353,Taskmo,Unknown,1400000.0,Bangalore,Gig Economy Platform | Task Fulfillment Platform | New-age fulfillment solutions,Retail,2021,2018.0,,"Prashant Janadari, Naveen Ramchandra",Quess Corp India,,
354,MasterMentors,Unknown,1500000.0,West Bengal,India's first online platform for mentors enabling them to translate their expertise into a profitable online course,Education,2021,2019.0,,"Suraj Juneja, Vijay Rachh, and Aaquib Hussain",Inflection Point Ventures,,
355,KIKO TV,Pre-Series,3500000.0,Mumbai,KIKO TV is an AI-based short live video e-commerce platform.,E-commerce,2021,2020.0,,Shivam Varshney,"Sunil Kumar Singhvi, 9Unicorns Accelerator Fund",,
356,Quali55Care,Seed,3500000.0,Mumbai,Deliver highly durable & affordable medical equipments on rental and sale.,Healthcare,2021,2018.0,,Harddik K Patel,India Accelerator’s Angel Investor Network,,
357,Ruptok,Unknown,10000000.0,New Delhi,Ruptok operates as a fintech platform for gold loans,Finance,2021,2020.0,,"Ankur Gupta, Akshita Gupta, Yashwardhan Aeren",Wurk,,
358,RevFin,Unknown,3500000.0,New Delhi,RevFin is a digital lending company.,Finance,2021,2018.0,,Sameer Aggarwal,Shell Foundation,,
359,SeeVC,Seed,1000000.0,New Delhi,Leverages artificial intelligence (AI) to build products for the education sector,Technology,2021,2020.0,,"Shivam Sood, Lark Aakarshan",Jimmy Singh,,
360,Junio,Unknown,1000000.0,New Delhi,Junio is a kids-focused digital pocket money-smart card.,Education,2021,2020.0,,Shankar Nath,"Kunal Shah, Deepak Abbot",,
361,VenWiz,Seed,300000.0,Bangalore,Digitising the interactions between core industry and vendors for engineering services,Services,2021,2020.0,,"Rajesh Reddy, Sandesh Paturi","Accel, Nexus Venture",,
362,Vista Rooms,Unknown,1000000.0,Mumbai,"Vista Rooms is a South Asia's largest luxury holiday home rental management company. We are on a mission to build the ""Marriott for Homes""",Hospitality,2021,2015.0,,"Amit Damani, Ankita Sheth, Pranav Maheshwari","Singapore Angel Network, Artha India Ventures",,
363,Makers Hive,Unknown,9000000.0,Hyderabad,"Makers Hive has made it possible to bring the people with amputations together by developing a fully functional, customizable",Technology,2021,2018.0,,Pranav Vempati,"Starfish Growth Partners, Investpad",,
364,Headfone,Seed,3000000.0,Bangalore,Headfone helps create and share the audio content with listeners.,Media & Entertainment,2021,2017.0,,"Pratham Khandelwal, Yogesh Sharma",Hashed,,
365,Zouk,Seed,3500000.0,Mumbai,100% Vegan bags from India.,Lifestyle,2021,2016.0,,Disha Singh,Titan Capital,,
366,MPL,Unknown,5000000.0,Bangalore,Mobile Premier League is a skill-based eSports platform used to offer cash prizes while playing games.,Media & Entertainment,2021,2018.0,,"Sai Srinivas Kiran G, Shubham Malhotra","Pegasus Tech Ventures, Base Partners",,
367,GrowFix,Seed,2000000.0,Bangalore,Building high-yield Debt assets for retail investors,Finance,2021,2020.0,,"Ajinkya Kulkarni, Abhik Patel","Zerodha's Rainmatter Capital, Better Capital",,
368,Bombay Shaving Company,Unknown,6000000.0,New Delhi,"Bombay Shaving Company is a consumer goods company that focuses on developing a range of shave care, beard care, and skincare products.",Lifestyle,2021,2016.0,,"Deepu Panicker, Raunak Munot, Rohit Jaiswal, Shantanu Deshpande","Sixth Sense Ventures, Colgate Palmolive",,
369,Dunzo,Later Stage,40000000.0,Bangalore,Dunzo is a hyper-local delivery app that connects users to the nearest delivery partner.,Services,2021,2015.0,,"Ankur Aggarwal, Dalvir Suri, Kabeer Biswas, Mukund Jha","Lightbox, Evolvence India Fund",,
370,BeyondSkool,Seed,2000000.0,Mumbai,BeyondSkool is a live upskilling platform for kids,Education,2021,2020.0,,Payal Gaba,Tomorrow Capital,,
371,Mindler,Pre-Series,1000000.0,New Delhi,Mindler is a career counseling company that provides career development guidance counseling services for students.,Education,2021,2015.0,,Prateek Bhargava,"Inflection Point Ventures, DLabs",,
372,Fashinza,Seed,2600000.0,Gurgaon,Fashinza is a B2B manufacturing marketplace that solves apparel/fashion supply chain challenges.,Manufacturing,2021,2020.0,,"Abhishek Sharma, Pawan Gupta","Accel Partners, Elevation Capital",,
373,BharatPe,Debt Financing,6000000.0,New Delhi,BharatPe develops a QR code-based payment app for offline retailers and businesses.,Finance,2021,2018.0,,"Ashneer Grover, Shashvat Nakrani","InnoVen Capital, Steadview Capital",,
374,Turnip,Seed,1600000.0,Bangalore,Turnip is a live game streaming and community platform.,Media & Entertainment,2021,2020.0,,"Aditya Sharma, Pooja Dubey",Elevation Capital,,
375,Furlenco,Unknown,2000000.0,Bangalore,Furlenco is a subscription-based furniture rental platform that allows users to rent furniture on a monthly basis.,Lifestyle,2021,2012.0,,Ajith Karimpana,BlackSoil Capital,,
376,Inficold,Pre-Series,900000.0,New Delhi,Provide uninterrupted and affordable cooling for refrigeration,Energy,2021,2015.0,,"Himanshu Pokharna, Nitin Goel",Shell Foundation,,
377,KIWI,Seed,250000.0,New Delhi,"A peer to peer support network, which would enable billions of users across the world",Transportation & Logistics,2021,2020.0,,"Imran Ladiwala, Mishu Ahluwalia","PointOne Capital, Core91 VC",,
378,Digit Insurance,Unknown,3500000.0,Bangalore,Digit Insurance is a financial services company that general insurance services.,Finance,2021,2016.0,,Kamesh Goyal,"A91 Partners, Faering Capital",,
379,BharatPe,Debt Financing,10000000.0,New Delhi,BharatPe develops a QR code-based payment app for offline retailers and businesses.,Finance,2021,2018.0,,"Ashneer Grover, Shashvat Nakrani","InnoVen Capital, Steadview Capital",,
380,MFine,Unknown,16000000.0,Bangalore,Mfine is an health-tech startup that offers an AI-powered online doctor consultation app.,Healthcare,2021,2017.0,,"Ajit Narayanan, Ashutosh Lawania, Prasad Kompalli","Blockchain Capital, SBI Ven Capital",,
381,Udayy,Seed,2500000.0,Gurgaon,Interactive learning platform for kids,Education,2021,2019.0,,"Saumya Yadav, Mahak Garg, Karan Varshney",Alpha Wave Incubation,,
382,Lohum,Unknown,7000000.0,Noida,Lohum manufactures lithium-ion battery packs and recovers critical battery materials from used lithium-ion batteries through recycling.,Manufacturing,2021,2017.0,,Rajat Verma,"Baring Private Equity Partners India, Talbros",,
383,Darwinbox,Unknown,15000000.0,Hyderabad,Darwinbox is an end-to-end enterprise HR software that enables enterprises to automate entire employee lifecycle in one HR platform.,Human Resources,2021,2015.0,,"Chaitanya Peddi, Jayant Paleti, Rohit Chennamaneni","Sequoia Capital India, 3one4 Capital",,
384,DeHaat,Series C,30000000.0,Patna,DeHaat connects farmers to suppliers and buyers on a single platform.,Agriculture,2021,2012.0,,"Shashank Kumar, Manish Kumar","Prosus Ventures, RTP Global",,
385,Samunnati,Debt Financing,10000000.0,Chennai,Samunnati is a specialized agriculture value chain enabler providing innovative and customized financial and non-financial solutions.,Agriculture,2021,2014.0,,Anil Kumar,"U.S. International Development Finance Corp, responsAbility",,
