,Company/Brand,Sector,Stage,Amount($),Location,What it does,Founded,HeadQuarter,What_it_does,Founders,Investor
751,Guvi Geek Network Pvt Ltd,Edtech,Pre series A,786000.0,,,2014.0,Chennai,Operates vernacular-language based education,"SP Balamurugan, Arun Prakash, Sri Devi",Education Catalyst Fund
752,LoadShare,Logistics,Series B,2004000.0,,,2017.0,Bangalore,Provides technology based solutions to SMEs in logistics,"Raghuram Talluri, Tanmoy Karmakar, Rakib Ahmed",CDC Group
753,Vedantu,Edtech,Series C,6800000.0,,,2015.0,Bangalore,Onine learning platform,"Saurabh Saxena, Pulkit Jain, Aunknownd Prakash, Vamsi Krishna",KB Global Platform Firm
754,Indusface,It,Stage_unknown,5000000.0,,,2004.0,mode_headquarter,It provides IT security solutions,"Venkatesh Sundar, Nandini Tandon",Tata Capital Growth Fund II
755,DMI Group,Financial Services,Stage_unknown,123000000.0,,,2008.0,Delhi,Pan-India Credit providing platform,"Shivashish Chatterjee, Yuvraja Singh",NXC Corporation
756,Spintly,Iot,Pre series A,248000.0,,,2017.0,Goa,It is a wireless cloud-based access control system,"Rohin Parkar, Malcolm Dsouza",Saltwater Venture Sparks
757,Credr,Automobile,Stage_unknown,3000000.0,,,2014.0,Mumbai,A marketplace to buy and sell used bikes and scooters,Mittal,Stride Ventures
758,Bijak,Agritech,Series A,12000000.0,,,2015.0,Gurugram,"It is a platform that gives agricultural commodity at better prices, increased working capital, and optimised logistics","Nukul Upadhye, Mahesh Jakhotia, Jitender Bedwal, Daya Rai, Nikhil Tripathi",RTP Global
759,Bugworks,Biopharma,Stage_unknown,7500000.0,,,2014.0,Bangalore,A drug discovery company that aims to discover novel treatment options for resistant bacterial infections,Aunknownd Aunknowndkumar,"University of Tokyo Edge Capital, Global Brain Corporation"
760,DrinkPrime,Fintech,Seed Round,3000000.0,,,2015.0,Bangalore,Water purifier subscription service,"Manas Ranjan Hota, Vijender Reddy","Abhishek Goyal, Bharat Jaisinghani, FirstCheque"
761,Yap,Fintech,Series A,4500000.0,,,2015.0,Chennai,Banking and payment products-focused API platform,"Madhusudaunknown R, Muthukumar and Prabhu",BeeNext
762,UzhavarBumi,Dairy,Stage_unknown,3000000.0,,,2017.0,Tamil Nadu,Provides fresh dairy products,"Vetrivel Palani, Paneerselvam",Angel Network
763,Tattva,Beauty & Wellness,Stage_unknown,150000.0,,,2018.0,Delhi,Sells its organic and beauty products via marketplace,"Megha Wadhwa, Karnesh Mahendru","Sukhbir Singh, Rakhee Singal"
764,Pariksha,Edtech,Pre series A,3000000.0,,,2015.0,Pune,Platform for vernacular test-preparation,"Karanvir Singh, Utkarsh Bagri, Vikram Shekhawat, Deepak Choudhary","INSEAD Angels, IIT Kanpur Angels, Sixth Sense Ventures, Saahil Bhatia"
765,DailyHunt,Media,Stage_unknown,24000000.0,,,2015.0,mode_headquarter,News aggregator,Virendra Gupta,"Bytedance, Falcon Edge, Goldman Sachs, Advent Management"
766,NoBroker,Real Estate,Stage_unknown,30000000.0,,,2014.0,Bangalore,Online real estate rental startup,"Amit Kumar Agarwal, Akhil Gupta, Saurabh Garg",General Atlantic
767,Box8,Foodtech,Stage_unknown,4000000.0,,,2011.0,Mumbai,Enables to order food online,"Amit Raj, Anshul Gupta","IIFL Seed Ventures Fund, Menlo park"
768,Capital Float,Fintech,Stage_unknown,15000000.0,,,2013.0,Bangalore,Online platform that provides working capital finance to SMEs,"Gaurav Hinduja, Sashank Rishyasringa","Ribbit Capital, SAIF Partners, Sequoia Capital India, Amazon"
769,ITILITE,Travel & Saas,Series B,13000000.0,,,2015.0,Bangalore,Platform for business travel,"Mayank Kukreja, Anish Khadiya","Greenoaks Capital, Vy Capital. Matrix Partners India"
770,Morning Context,Digital Media,Seed Round,3000000.0,,,2015.0,mode_headquarter,A subscription-only digital media publisher,unknown,Angel investors
771,Aavenir,Saas,Seed Round,2000000.0,,,2019.0,Ahmedabad,Source-to-Pay Software,Ashish Bhandari,Accel
772,Savvy Co op,Healthcare,Stage_unknown,3000000.0,,,2015.0,mode_headquarter,It connects patients with healthcare companies,Jen Horonjeff,Indie VC
773,BLive,Tourism & Ev,Pre series A,3000000.0,,,2018.0,mode_headquarter,"It offers experiential, guided tours on smart electric bikes","Samarth Kholkar, Sandeep Mukherjee",Mumbai Angels Network
774,Yellow Messenger,Ai,Series B,20000000.0,,,2015.0,Bangalore,It offers conversational chatbots,Raghavendra Kumar Ravinutala,"Lightspeed Venture Partners, Lightspeed India Partners."
775,Toch,Media Tech,Stage_unknown,400000.0,,,2015.0,Mumbai,AI based Video object detection and Tagging platform,"Vinayak Shrivastav, Saket Dandotia, Alok Patil",Inflection Point Ventures
776,Ewar,Gaming,Stage_unknown,200000.0,,,2015.0,Bangalore,E-sports and real-time gaming startup,"Parth Chadha, Rahul Singh","Jindal Steels, Jeet Banerjee"
777,Setu,Fintech,Series A,14259000.0,,,2015.0,mode_headquarter,"Offers open APIs across four categories: bills, savings, credit, and payments.","Sahil Kini, Nikhil Kumar","Lightspeed Venture, Falcon Edge, Bharat Inclusive Technologies Seed Fund."
778,Wellthy Therapeutics,Healthtech,Pre series A,4000000.0,,,2015.0,Bangalore,It offers a digital therapeutics service,Abhishek Shah,Saama Capital
779,Power Gummies,Health,Stage_unknown,3000000.0,,,2018.0,Delhi,Offers health supplements related gummies,Divij Bajaj,Venture Catalysts
780,Locale ai,Location Analytics,Stage_unknown,3000000.0,,,2019.0,Bangalore,It helps companies with moving assets  increase revenues and demand using real time location data and analytics,"Rishabh Jain, Aditi Sinha",Better Capital
781,FarEye,Logistics,Series D,24500000.0,,,2015.0,Delhi,"It enables businesses to execute, track, predict and oprimize the movements of goods","Gaurav Srivastava, Gautam Kumar, Kushal Nahata","M12, Honeywell venture capital, Eight Roads Venture"
782,Rebel Foods,Food Tech,Stage_unknown,50000000.0,,,2015.0,mode_headquarter,It runs internet kitchen,"Jaydeep Barman, Kallol Bannerjee",Coatue Management
783,BankBazaar,Fintech,Series D,3800000.0,,,2008.0,Chennai,Online marketplace that gives customers instant customised offers on loans and credit cards,"Adhil Shetty, Arjun Shetty, Rati Shetty,","Amazon, Sequoia, Walden SKT Venture Fund"
784,Porter,Logistics,Series D,18370000.0,,,2014.0,Mumbai,Logistics and fleet management,"Pranav Goel, Uttam Digga",Lightstone Global Funds
785,SugarBox,Tech,Stage_unknown,68525000.0,,,2015.0,Mumbai,Hyperlocal data distribution platform,Rohit Paranjpe,Zee Entertainment Enterprises Limited
786,Capital Float,Fintech,Series F,4800000.0,,,2013.0,Bangalore,Online platform that provides working capital finance to SMEs,"Gaurav Hinduja, Sashank Rishyasringa","Amazon Inc`, Dinesh J Hinduja"
787,Big Basket,E Store,Stage_unknown,60000000.0,,,2015.0,Bangalore,Online grocery store,"Abhinay Choudhari, Hari Menon, Vipul Parekh, VS Sudhakar",Alibaba Holdings
788,Amica,Fintech,Stage_unknown,2000000.0,,,2015.0,mode_headquarter,Neobanking startup,Jitendra Gupta,"Hummingbird Ventures, Bedrock Capital"
789,Vedantu,Edtech,Series C,12500000.0,,,2015.0,Bangalore,Onine learning platform,"Saurabh Saxena, Pulkit Jain, Aunknownd Prakash, Vamsi Krishna",Legend Capital
790,Fingerlix,Food,Stage_unknown,1834000.0,,,2016.0,mode_headquarter,"It provides ready-to-cook products such as batters, mixes, curries, dals, parathas etc.,","Shrikrishna Bharambe, Shripad Nadkarni, Varun Khanna, Abhijit Berde","Accel, Zephyr Peacock, Swiggy, RB Investments."
791,Plop,Tech,Angel Round,3000000.0,,,2015.0,Mumbai,It Provides an interactive fiction entertainment platform to entertain & educate Gen Z & Millennials in a language they understand,"Vineet Shetty, Anushka Shetty","Better Capital, LetsVenture, Rohit Chaundiscloseda, Jayant Kadambi, Sunil Kumar Singhvi"
792,Zupee,Gaming,Series A,8000000.0,,,2018.0,mode_headquarter,It runs live quiz tournaments on its app.,"Malhi, Siddhant Saurabh",Matrix Partners
793,DeHaat,Agritech,Series A,12000000.0,,,2012.0,mode_headquarter,Online marketplace for farming services and products,Shashank Kumar,Sequoia Capital India
794,Lido Learning,Edtech,Series B,7500000.0,,,2015.0,Mumbai,Online teaching service,Sahil Sheth,Bace Capital
795,Aye Finance,Fintech,Stage_unknown,23850000.0,,,2014.0,Gurugram,A finance lender to SMEs,"Vikram Jetley, Sanjay Sharma",Undisclosed
796,Swiggy,Foodtech,Series A,43000000.0,,,2014.0,Bangalore,Platform to order food online from restaurants and getting it delievered,"Nandan Reddy, Sriharsha Majety, Rahul Jaimini","Tencent, Ark Impact, Korea Investment Partners, Samsung Ventures, Mirae Asset Capital Markets"
797,Akna Medical,Healthtech,Stage_unknown,7000000.0,,,2018.0,mode_headquarter,Provides supply solutions for surgical and pharmaceutical products.,"Saurabh Pandey, Mahadevan Narayanamoni",LGT Lightstone Aspada
798,Zomato,Foodtech,Stage_unknown,5000000.0,,,2015.0,Gurugram,Online food delivery and restaurant discovery platform,Deepinder Goyal,Pacific Horizon
799,RaRa Delivery,Logistics,Seed Round,800000.0,,,2015.0,mode_headquarter,Provides same day delivery service for ecommerce businesses,Karan Bhardwaj,"Der Shing Lim, 500 startups"
800,JusPay,Fintech,Series B,21600000.0,,,2015.0,Bangalore,Online payment solutions,Vimal Kumar,Vostok Emerging Fiundisclosedce
801,Obviously AI,Data Science,Stage_unknown,3000000.0,,,2018.0,mode_headquarter,It provides predictive insights to clients by leveraging their data,"Tapojit Debnath, Nirman Dave",Arka Venture Labs
802,Fingpay,Fintech,Series A,3500000.0,,,2016.0,Mumbai,Provides payment solutions,"Pratyush Halen, Anuraag Agrawal",IvyCap Ventures
803,Recko,Saas,Series A,6000000.0,,,2017.0,Bangalore,The platform enables AI-powered reconciliation of digital transactions,"Prashant Border, Saurya Prakash Sinha",Vertex Ventures
804,Furlenco,Ecommerce,Stage_unknown,10000000.0,,,2012.0,Bangalore,Furniture rental startup,Ajith Mohan Karimpana,"Chowdry Associates, Lightbox"
805,Mera Cashier,Fintech,Stage_unknown,150000.0,,,2019.0,Noida,App meant for small and micro businessmen to manage their transactions digitally,"Suneel Kumar, Gaurav Tomar, Sucharita Redd","Sukhbir Singh, India Accelerator, Boudhik Ventures, Shankar Nath, Shaurya Garg"
806,Kitchens Centre,Fintech,Seed Round,500000.0,,,2019.0,Delhi,Offers solutions to cloud kitchens by providing commercial space and kitchen infrastructure to assisting with branding and other services,Lakshay Jain,AngelList India
807,Camp K12,Edtech,Seed Round,4000000.0,,,2015.0,Gurugram,It connects students with tutors online,"Anshul Bhagi, Sandeep Bhagi","Matrix Partners, SAIF Partners"
808,MedGenome,Healthtech,Series D,55000000.0,,,2013.0,Bangalore,Genetic diagnostic testing company,Sam Santhosh,LeapFrog Investments
809,Ergos,Agritech,Stage_unknown,4598000.0,,,2015.0,Bangalore,It enables farmers to digitise their foodgrain and also provide access to supply chain solutions,"Kishor Jha, Praveen Kumar",Aavishkar Capital
810,Nykaa,Ecommerce,Stage_unknown,13137000.0,,,2012.0,Mumbai,Deals in cosmetic and wellness products,Falguni Nayar,Steadview capital
811,Samadhan,Insurance,Seed Round,3000000.0,,,2018.0,Delhi,They help find solutions to insurance related issues,"Deepak Bhuvneshwari Uniyal, Shilpa Arora, Shailesh Kumar, Sanjay Aggarwal",Venture Catalysts
812,SaScan,Healthcare,Stage_unknown,3000000.0,,,2015.0,Bangalore,Cancer diagnostics startup,Subhash Narayaunknown,Unicorn India ventures
813,Lido Learning,Edtech,Stage_unknown,3000000.0,,,2015.0,Mumbai,Online teaching service,Sahil Sheth,"Pecus Capital, Madhur Deora"
814,CureFit,Health And Fitness,Series D,115000000.0,,,2016.0,Bangalore,"Integrated platform for food, fitness and meditation.","Mukesh Bansal, Ankit Nagori",Temasek
815,Nimesa,Saas,Stage_unknown,3000000.0,,,2018.0,Bangalore,Cloud data managemnt solutions enterprise,"Tapesh Goyal, Rajesh Vaidhyanathan",Ideaspring capital
816,Design X,Iot,Seed Round,200000.0,,,2015.0,Noida,Builds IoT based products,Preet Arjun Singh,ThinkNext LLC
817,Driftly Electric,Automobile,Stage_unknown,3000000.0,,,2015.0,Bangalore,Electric vehicle startup,Sneha Roy,MG Motor India
818,Imstrong,Fitness,Seed Round,400000.0,,,2019.0,Bangalore,It is an online and live video-streaming platform that allows trainers and fitness enthusiasts to connect and engage in interactive online classes.,"Dilip Kumar, Selvan Thamarai, Deepti Nair",Rainmatter
819,Craftsvilla,Marketplace,Stage_unknown,3900000.0,,,2015.0,Mumbai,Online marketplace for ethnic wear,Monica Gupta. Manoj Gupta,Supera Investments
820,Rupifi,Fintech,Pre seed round,3000000.0,,,2020.0,Bangalore,Offers financial products for SMEs,"Anubhav Jain, Ankit Singh, Jawaid Iqbal","Ashneer Grover, Kunal Shah, Ramakant Sharma"
821,SnackAmor,Food,Seed Round,3000000.0,,,2015.0,Mumbai,It offers various healthy snacks,Deepak Grover,Undisclosed
822,Zealthy,Healthtech,Seed Round,3000000.0,,,2019.0,Bangalore,"It connects women to healthproviders for specialities like infertility, maternity etc.,","Rishi Malhotra, Akhil Gupta","KYT Ventures, First Cheque, AngelList"
823,CoinDCX,Fintech,Series A,3000000.0,,,2015.0,mode_headquarter,A cryptocurrency trading platform,Sumit Gupta,"Polychain Capital, Bain Capital Ventures, HDR Group"
824,NuNu TV,Media,Stage_unknown,670000.0,,,2015.0,mode_headquarter,Kids-focussed Youtube channel,unknown,Risers Accelerators
825,QTalk,Technology,Seed Round,1600000.0,,,2015.0,Bangalore,Smart Phone Dialer,"Sagar Modi, Advaith Vishwanath","Accel India, Lightspeed Venture Partners"
826,Shadez,Interior & Decor,Seed Round,100000.0,,,2018.0,Mumbai,Paint Company,"Adarsh Aunknownd, Amit Tiwari",Inflection Point Ventures
827,Excess2Sell,Ecommerce,Stage_unknown,1000000.0,,,2015.0,Mumbai,B2B Marketplace for Overstock & Surplus Inventory,Rajan Sharma,Gautham Madhavan
828,Stanplus,Healthtech,Pre series A,1500000.0,,,2016.0,Hyderabad,Ambulance service,Prabhdeep Singh,Pegasus FinInvest
829,Pitstop,Automobile,Series A,2500000.0,,,2015.0,Bangalore,Doorstep car service,Mihir Mohan mishra,TPG-backed Group Landmark
830,Univariety,Edtech,Stage_unknown,1100000.0,,,2015.0,Hyderabad,Online marketplace that provides career counselling and college guidance,Jaideep Gupta,Info Edge
831,Peel Works,Saas,"Series C, D",3000000.0,,,2010.0,Mumbai,E-commerce for corner/retail stores.,"Sachin Chhabra, Nidhi Ramachandran",CESC Ventures
832,CoreStack,Technology,Series A,8500000.0,,,2016.0,Chennai,Enterprise cloud governance technology startup,"Ezhilarasan Natarajan, Sabapathy Arumugam, Krishnakumar Narayaunknown, Thiruvalluvar NB",Naya Ventures
833,Vivriti Capital,Fintech,Series B,50000000.0,,,2017.0,Chennai,Digital lending startup,"Gaurav Kumar, Vineet Sukumar",LGT Lightstone Aspada
834,Agnikul,Spacetech,Pre series A,3148000.0,,,2015.0,Chennai,"It designs, fabricates, tests and launch orbital class launch vehicles",Srinath Ravichandran,pi Ventures
835,Fintso,Fintech,Stage_unknown,2600000.0,,,2020.0,mode_headquarter,Wealth management platform,"George Mitra, Rajan Pathak","Rajeev Juneja, Pratul Shroff, Dilip Khandelwal, Piyush Gupta"
836,Khatabook,Fintech,Stage_unknown,3000000.0,,,2015.0,Bangalore,It helps SMEs to maintain their accounts and ledger online.,Ravish Naresh,Mahendra Singh Dhoni
837,Smart Coin,Fintech,Series A,7000000.0,,,2015.0,mode_headquarter,Consumer lending startup,"Amit Chandel, Rohit Garg, Vinay Kumar, Jayant Upadhyay",LGT LightstoneAspada
838,ZunRoof,Cleantech,Series A,3000000.0,,,2016.0,Gurugram,"It specialises in solar rooftop design, installation, and management using technology","Pranesh Chaudhary, Sushant Sachan",Godrej Investments
839,Shop101,Social E-Commerce,Series C,3900000.0,,,2015.0,mode_headquarter,Enables entrepreneurs to sell online,"Abhinav Jain, Aditya Gupta","Stellaris Venture Partners, Unilever Ventures, Kalaari Capital, Vy Capital"
840,OM Bhakti,Fmcg,Seed Round,3000000.0,,,2015.0,Bangalore,A puja cotton-wicks manufacturing startup,"Sridhar Joshi, Prashant Kulkarni",Venture Catalysts
841,Lal10,B2B,Stage_unknown,1100000.0,,,2016.0,Uttar Pradesh,It helps Indian artisans and SMEs reach out to global retailers,"Maneet Gohil, Sanchit Govil, Albin Jose",Sorenson Impact
842,Anaxee Digital Runner,Tech,Stage_unknown,3000000.0,,,2016.0,Indore,A tech-enabled ID verification and data collection startup,"Govind Agrawal, Arti Agrawal",Orios Venture Partners
843,CollegeKhabri,Edtech,Stage_unknown,3000000.0,,,2019.0,Bhopal,Platform is an end-to-end college and career counselling platform for students,Arshi Khan,Vishal Dixit
844,Ola Electric,Emobility,Stage_unknown,1000000.0,,,2015.0,Bangalore,Electric vehicle,"Ankit Jain, Aunknownd Shah",Pawan Munjal Family Trust Fund
845,Multi Living,Real Estate,Stage_unknown,6000000.0,,,2015.0,Mumbai,"It curates apartments from the homeowners, performs the quality check and offers the homes with built-in services to the potential tenants",Pankaj Singh,Lodha Ventures
846,FamPay,Fintech,Seed Round,4700000.0,,,2015.0,Bangalore,"It allows parents to send money to their kids below the age of 18, which they can spend securely under parent supervision.",Kush Taneja,"Y Combinator, Venture Highway, Sequoia India, Global Founders Capital"
847,UnboxRobotics Labs,Automation Tech,Seed Round,500000.0,,,2015.0,Bangalore,Automated flexible parcel sorting solutions for logistics providers,Pramod Ghadge,"Arali Ventures, CIIE.CO"
848,Karbon Card,Fintech,Seed Round,2000000.0,,,2015.0,Bangalore,Specialisde corporate cards for startups,"Pei-fu Hsieh, Amit Jangir","Kunal Shah, Amrish Rau, Jitendra Gupta"
849,Airmeet,Media & Networking,Stage_unknown,3000000.0,,,2015.0,Bangalore,"A platform to host, discover, and attend fully remote events like conferences and professional meet-ups","Lalit Mangal, Vinay Jaasti, Manoj Singh",Accel India
850,Innerchef,Foodtech,Stage_unknown,1000000.0,,,2015.0,Gurgaon,Cloud kitchen platform,Rajesh,Mistletoe
851,Epigamia,Fmcg,Series C,3000000.0,,,2015.0,Mumbai,Flavoured and greek yoghurt brand,Rohan Mirchandani,KA Enterprise
852,StyleNook,Ecommerce,Stage_unknown,3000000.0,,,2015.0,Mumbai,Marketplace for fashionable apparel,Lathika Pai,"Lead Angels Network, Stanford Angels"
853,Callido Learning,Edtech,Stage_unknown,3000000.0,,,2015.0,Mumbai,Provides a structured educational approach to critical thinking and problem solving skills,Sriram Subramanian,Education Catalyst Fund
854,Soxytoes,Ecommerce,Stage_unknown,3000000.0,,,2015.0,Delhi,Online store to buy various types of socks including funky and colorful socks,"Vidushi Kajaria, Aayush Goenka",Angel network
